Name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Annie,1264,1331,1500,1597,1739,1712,1770,1857,2199,2137,2226,2101,2355,2261,2403,2405,2364,2312,2484,2300,3343,2413,2675,2564,2643,2812,2785,2906,2832,2921,3544,3308,4103,4292,4823,5966,6139,6433,6781,7179,7307,7249,7511,7126,7390,7394,6919,6621,6382,5998,5804,5141,5434,5163,5065,4903,4565,4528,4592,4180,4251,4111,4330,4090,3759,3765,3670,3777,3739,3466,3343,3079,2861,2575,2418,2236,2119,1841,1738,1606,1485,1308,1307,1120,1032,823,740,691,611,571,498,490,438,470,464,485,464,541,663,908,1002,979,1021,802,801,835,718,666,727,746,821,742,730,762,802,926,996,925,917,983,1041,979,974,919,813,836,807,781,822,857,810,822,832,900,1054,1003,1117,1087
Clara,1234,1247,1490,1557,1864,1916,1931,1993,2240,2328,2496,2370,2673,2541,2612,2624,2596,2454,2731,2448,2838,2335,2440,2352,2294,2405,2239,2331,2364,2415,2678,2702,3492,3642,4255,5305,5564,5643,5800,5421,5486,5627,5143,5150,5008,4797,4485,4388,4128,4179,4156,3929,3590,3432,3244,3082,2704,2591,2678,2466,2326,2311,2256,2097,1940,1799,1925,1934,1800,1716,1578,1549,1510,1390,1183,1304,1157,1110,1030,987,914,879,798,755,698,569,551,517,416,416,357,343,366,332,316,337,312,297,287,342,398,320,326,315,319,357,388,404,418,430,471,526,536,593,588,660,667,650,763,785,872,956,1024,1054,1163,1325,1499,1549,1648,1647,1840,2080,2333,2504,2849,3061,3071,3022
Ella,1156,1148,1206,1256,1380,1401,1470,1521,1782,1647,1758,1692,1814,1760,1769,1692,1689,1708,1726,1510,1923,1442,1532,1426,1439,1448,1350,1457,1434,1391,1595,1613,1921,2082,2318,2962,2970,3069,3298,3173,3244,3258,3167,3007,3080,3022,2869,2856,2686,2491,2423,2175,2277,2045,2088,1921,1851,1763,1737,1842,1681,1716,1680,1673,1577,1480,1508,1642,1561,1558,1383,1364,1254,1169,1099,1132,989,966,839,867,753,714,637,597,565,484,429,384,313,320,324,257,206,225,212,184,182,163,173,172,174,179,178,156,138,146,127,128,182,165,235,216,228,266,312,309,383,498,654,769,1220,1718,3560,5911,8264,9074,9220,9560,9359,9662,9886,9592,9211,8453,8554,7896,7903,8020
Florence,1071,1053,1330,1309,1588,1679,1875,1980,2455,2475,2758,2727,3170,3242,3246,3490,3338,3389,3809,3334,3942,3152,3532,3483,3586,3496,3705,3764,3902,3806,4305,4444,5761,6304,7926,10142,10443,10572,11348,10513,10764,10743,10064,9780,9494,8630,8215,7679,7009,6249,5903,5023,4565,4099,3750,3304,3105,2975,2819,2613,2482,2401,2548,2292,1990,1730,1918,1850,1697,1572,1446,1290,1248,1123,1033,1004,943,882,848,798,745,637,604,578,541,450,480,387,327,365,331,277,249,263,218,203,192,189,146,159,152,153,140,140,131,126,114,105,101,106,108,108,73,89,83,75,78,64,82,67,60,66,64,50,64,55,64,61,62,54,75,73,93,118,183,214,246,264
Cora,1051,976,1076,1081,1253,1258,1237,1257,1442,1372,1395,1349,1424,1308,1326,1304,1204,1246,1304,1056,1397,1027,1081,995,993,1044,959,977,969,969,1084,1022,1258,1288,1505,1691,1910,1754,1926,1947,1819,1833,1768,1698,1637,1687,1476,1499,1407,1397,1281,1192,1142,1170,1118,1082,1019,1139,1144,1039,975,1012,1010,874,817,755,800,847,837,853,736,671,667,648,612,577,552,518,434,454,454,420,411,401,351,372,312,234,235,211,234,227,201,196,206,182,212,223,225,194,214,221,239,225,224,221,237,195,201,246,230,255,249,297,329,313,327,325,468,529,564,603,606,695,698,672,844,917,1039,1098,1205,1552,2079,2584,2968,3406,3367,3422
Martha,1040,1044,1239,1264,1443,1430,1498,1509,1780,1711,1789,1744,1915,1813,1975,2105,2031,1996,2191,1915,2446,1894,2038,1980,2019,2097,2207,2283,2332,2520,2871,3030,3918,4554,5446,7236,7630,8279,8358,8349,8728,9280,9040,8991,9356,8803,8591,8347,8286,7677,7866,7518,7616,7201,7640,7656,7429,7982,8621,8540,8737,9203,9535,9732,9361,8770,9795,10674,10028,9838,9851,9633,9717,9276,8612,7951,7729,7384,6773,6456,5849,5727,5185,4900,4465,3816,3285,2924,2588,2439,2383,2202,1908,1732,1842,1804,1605,1602,1495,1453,1567,1580,1466,1365,1226,1240,1162,1152,1153,1269,1282,1138,1154,1065,961,936,879,859,774,736,781,747,699,629,592,592,579,521,497,437,408,364,384,337,383,356,392,370
Laura,1012,962,1156,1183,1246,1325,1377,1370,1635,1567,1643,1515,1749,1690,1730,1648,1665,1592,1782,1472,1831,1402,1565,1504,1513,1574,1474,1627,1565,1524,1840,1797,2422,2461,3069,3728,3753,3823,4075,3679,4179,4017,3922,3723,3842,3600,3397,3358,3158,2946,2923,2684,2773,2547,2447,2378,2269,2381,2451,2385,2364,2285,2421,2403,2250,3596,4495,5064,4916,5385,5745,6480,7205,7653,8738,9026,10589,12200,13530,14563,17095,17930,17535,18573,19013,16262,15583,15858,18801,17975,16547,13941,11812,10385,9760,10343,11299,11355,11280,11944,12972,13347,13370,13256,14875,16066,14232,13085,12175,11808,10954,9675,8333,7281,6886,6019,5239,4855,4294,3880,3743,3564,3143,2740,2564,2354,2060,1840,1590,1408,1208,1174,1141,1019,1047,1008,963,939
Nellie,1001,1103,1144,1246,1426,1438,1497,1467,1744,1760,1830,1656,1747,1786,1778,1842,1702,1699,1816,1516,1862,1463,1572,1491,1560,1633,1603,1678,1764,1768,1934,1872,2375,2651,2959,3690,3871,3821,4057,3738,3776,3523,3282,3192,3094,2946,2740,2690,2359,2215,2227,2004,1994,1880,1849,1754,1675,1600,1467,1383,1308,1291,1217,1079,1010,936,885,882,891,744,757,603,636,606,550,521,486,434,381,384,364,334,266,259,262,202,213,197,165,147,160,164,151,136,156,150,131,134,143,154,138,135,127,129,114,106,96,72,97,98,118,81,82,71,75,87,76,76,86,85,68,85,93,88,97,83,99,118,113,125,118,116,139,158,183,197,201,192
Grace,988,1089,1201,1307,1535,1580,1735,1692,2100,2049,2289,2099,2312,2318,2367,2457,2496,2468,2741,2362,2953,2403,2648,2624,2522,2643,2636,2759,2918,2923,3154,3317,4432,4690,5607,7063,7485,7389,7792,7205,7194,7250,6769,6334,6344,6004,5450,5331,5011,4600,4237,3730,3555,3346,3101,3006,2813,2715,2620,2387,2402,2109,2172,2134,1933,1751,1763,1888,1684,1608,1518,1577,1524,1385,1419,1397,1843,1924,1714,1668,1569,1442,1329,1278,1217,1121,936,899,756,696,776,680,606,605,534,568,528,525,588,690,760,835,957,1005,1021,1069,1157,1385,1716,1941,2185,2397,2663,2707,3173,3471,3753,4643,5724,9186,11294,12101,12071,12796,12571,11889,10988,9777,9053,8323,7688,7641,7384,7387,7647,7656,7597,7003
Carrie,957,964,1043,1108,1250,1288,1403,1344,1653,1553,1518,1350,1593,1464,1458,1463,1396,1371,1376,1354,1717,1252,1376,1261,1286,1295,1194,1294,1249,1282,1390,1289,1587,1527,1808,1983,2175,2084,2142,2199,2119,2094,2131,1940,2067,2050,1880,1804,1665,1528,1481,1327,1408,1278,1270,1290,1190,1196,1136,1089,1104,1041,1195,1142,1029,992,1081,1177,1174,1113,983,1069,1115,1288,1317,1219,1537,2159,2593,2976,3158,3189,3039,2823,2985,2492,2475,3205,3986,3894,4997,5999,5435,5858,6452,7880,8017,8689,7347,6375,5791,5112,5205,4318,3710,2948,2574,2400,2210,1968,1707,1465,1284,1117,1012,896,876,744,629,582,536,430,320,345,310,304,308,268,264,236,180,151,154,174,149,125,141,128
Maude,858,929,1094,1102,1231,1228,1189,1162,1406,1302,1367,1200,1275,1208,1157,1142,1104,984,1009,908,1018,819,834,783,757,709,619,585,510,520,575,553,598,655,693,776,739,728,727,682,700,591,534,472,485,461,387,348,291,277,258,217,192,182,195,172,163,154,142,135,146,111,117,110,101,95,87,100,88,108,85,69,76,72,63,53,71,64,42,52,49,42,34,34,27,26,26,27,20,17,24,13,20,22,14,16,10,9,7,10,11,10,13,9,8,10,8,14,11,14,11,13,9,8,10,10,7,10,8,9,7,7,10,12,12,7,7,5,8,11,7,9,10,17,15,16,17,17
Mabel,808,893,997,1092,1270,1356,1428,1499,1830,1954,2066,2037,2170,2201,2227,2359,2283,2232,2338,2133,2517,2109,2292,2171,2184,2185,2064,2080,2108,2018,2133,2181,2729,2749,3143,3696,3686,3516,3645,3412,3373,3342,2899,2701,2657,2301,2083,1960,1749,1525,1378,1066,1117,880,858,826,743,702,672,592,555,507,513,478,387,344,334,345,311,253,228,200,216,197,173,194,182,174,132,140,134,140,126,122,124,94,84,72,71,86,60,75,67,65,82,68,76,64,62,70,76,86,75,73,75,67,72,85,104,64,78,75,80,65,76,53,58,42,77,90,75,82,93,97,90,106,116,127,139,147,177,196,241,393,427,529,604,696
Bessie,796,911,1153,1241,1456,1595,1796,1843,2290,2350,2370,2331,2553,2360,2535,2549,2447,2413,2653,2280,3055,2194,2455,2354,2345,2455,2403,2322,2206,2288,2404,2288,2848,2965,3272,3903,4132,3944,4117,4118,3920,3689,3472,3401,3425,3281,3080,2989,2690,2400,2406,2131,2105,1899,1843,1775,1657,1560,1434,1373,1302,1185,1272,1148,1121,1074,1027,1013,1002,953,794,764,728,649,652,536,519,465,444,393,386,318,330,293,291,272,203,184,159,157,160,140,149,120,117,131,106,92,91,101,99,103,89,67,68,85,66,59,52,60,73,65,51,24,37,26,30,32,27,21,30,26,28,15,7,15,19,15,15,9,8,9,13,17,11,11,8,12
Jennie,800,784,939,904,1063,1045,1100,1047,1298,1261,1265,1244,1219,1273,1220,1182,1178,1074,1194,1066,1213,898,990,936,969,992,986,1006,1038,1005,1183,1170,1601,1809,2231,3025,3021,3119,3043,2934,2819,2902,2678,2553,2509,2277,2026,1860,1659,1426,1362,1296,1201,1012,957,851,805,715,687,682,666,720,734,703,651,635,722,737,714,763,736,742,801,764,783,718,696,786,827,745,807,683,693,672,602,567,534,441,512,483,600,815,864,775,691,712,802,842,849,821,880,828,835,719,665,594,578,471,475,449,394,372,352,322,299,264,243,217,177,196,181,166,143,133,128,120,111,89,91,88,73,63,61,62,61,74,49,49
Gertrude,787,791,939,923,1068,1094,1256,1251,1473,1550,1722,1656,1931,1811,1918,2141,2227,2141,2316,2118,2588,1969,2217,2258,2275,2286,2384,2509,2575,2622,2940,2908,3901,4028,4949,6092,6259,6315,6278,6031,5814,5357,5095,4708,4560,3902,3865,3523,3024,2739,2567,2106,1981,1627,1588,1439,1325,1326,1179,1099,1012,998,931,875,812,664,639,702,651,662,612,558,477,422,393,369,340,300,242,220,212,173,153,168,153,112,98,72,58,53,54,55,55,55,39,43,21,20,19,19,27,22,24,21,16,14,12,11,22,17,9,14,9,8,13,9,14,7,5,13,17,9,11,9,17,14,15,18,16,8,17,17,17,18,20,26,36,26
Julia,783,737,816,875,942,1069,1068,1049,1298,1201,1275,1206,1360,1378,1325,1380,1407,1385,1469,1297,1772,1378,1509,1447,1426,1642,1603,1680,1759,1936,2081,2168,2838,3208,3826,4842,5077,5102,5288,4973,4912,4752,4623,4346,4314,4067,3712,3602,3227,2982,2895,2643,2680,2413,2376,2359,2298,2307,2499,2660,2725,2861,2921,2986,2696,2342,2802,2967,2784,2933,2733,2762,2791,2982,3164,3306,3332,3702,3847,3953,3794,3918,3765,3589,3554,3113,3056,2780,3014,3727,3198,2616,2342,2098,2075,2018,1933,2079,2608,2578,3091,3693,3524,3403,3380,3235,3133,3348,3387,3426,3939,5382,5041,4676,4854,5427,6321,7349,8342,8761,8774,8848,7978,7452,7171,7094,6894,6137,5625,4991,4680,4356,3876,3747,3597,3371,3332,3111
Hattie,775,775,859,895,993,1008,1144,1141,1298,1328,1371,1227,1370,1326,1331,1346,1320,1256,1337,1097,1560,1111,1169,1113,1128,1205,1064,1150,1143,1134,1314,1143,1398,1434,1686,1834,1889,1872,2006,1911,1884,1784,1792,1708,1769,1745,1615,1522,1384,1271,1295,1070,1069,1094,1079,990,948,936,925,923,899,858,800,827,758,746,739,783,760,727,643,576,554,509,436,421,390,327,314,295,287,244,236,212,175,165,127,112,110,114,96,97,90,79,86,72,67,58,71,64,76,78,76,56,60,55,57,57,67,63,58,77,69,61,76,64,107,80,103,96,120,128,125,124,109,121,129,142,151,123,157,255,398,510,501,655,617,643
Edith,773,787,876,881,1104,1076,1193,1250,1460,1530,1502,1509,1631,1740,1825,1940,1942,1830,1989,1804,2077,1863,1853,1901,1954,2143,2166,2186,2418,2384,2606,2833,3853,4375,5222,6772,7318,7551,7878,7784,7799,7603,7152,6845,6909,6301,5812,5422,4860,4470,4296,3790,3579,3125,3025,2847,2771,2664,2608,2484,2523,2472,2469,2396,2179,1847,1976,2208,2088,2070,1961,1852,1644,1532,1424,1525,1477,1418,1324,1362,1290,1166,1019,999,966,895,798,673,604,603,607,526,476,424,401,394,418,339,330,343,344,322,296,293,294,312,344,314,335,360,423,444,434,412,512,584,408,429,411,426,462,427,459,389,403,446,445,400,357,331,326,351,364,386,460,597,639,649
Mattie,709,754,972,883,1007,1019,1049,1031,1268,1184,1256,1165,1313,1257,1245,1287,1295,1188,1326,1179,1840,1231,1364,1288,1368,1379,1337,1320,1375,1418,1702,1558,1921,1880,2207,2451,2568,2586,2629,2878,2913,2719,2769,2621,2615,2835,2513,2514,2165,2040,1906,1777,1947,1690,1726,1623,1520,1516,1456,1302,1308,1375,1368,1226,1193,1076,1089,1129,1091,994,936,814,823,752,689,636,555,523,494,425,421,328,322,300,303,259,220,180,156,141,158,133,121,111,116,107,93,99,78,98,97,97,103,90,82,94,169,216,180,166,160,189,166,143,206,222,232,230,225,243,298,348,314,353,323,342,325,364,319,306,275,275,279,240,286,267,256,238
Rose,707,734,886,882,1065,1173,1267,1248,1599,1561,1733,1701,2039,2020,2132,2270,2351,2328,2444,2210,2856,2220,2451,2493,2641,2741,2920,3140,3405,3397,3853,4173,5445,6188,7612,9398,9643,9821,9603,9229,9035,9371,8828,8473,8506,8313,8555,8546,8202,7839,7752,6911,6515,5812,5625,5264,5732,5489,5326,5080,5230,4986,5273,5236,4723,4574,5189,5678,5581,5394,5389,6203,6569,7030,8027,7876,7358,6927,6072,5464,4906,4330,4027,3720,3501,2876,2546,2259,1961,1879,1793,1438,1319,1103,1063,947,971,965,920,928,1141,1101,1106,1066,1064,976,833,836,876,905,901,894,863,749,789,787,703,666,1019,1132,1079,1029,922,851,890,966,957,940,969,935,958,1096,1248,1426,1693,1943,2032,2064
Catherine,688,635,726,853,881,846,916,972,1218,1198,1232,1225,1333,1341,1430,1514,1594,1511,1710,1633,2086,1604,1896,1916,1992,2198,2237,2464,2760,2904,3171,3576,4677,5314,6633,8196,8492,8705,8854,8351,8897,8904,8560,8460,8391,7886,7497,7291,6953,6299,6330,5680,5476,4927,4954,4716,4561,4482,4544,4593,4598,4902,5293,5449,5273,5048,6380,7902,8268,9148,9673,10591,11085,10857,11098,11649,12086,11174,10786,10042,9561,9265,8722,8320,8259,7277,6983,6366,6145,6112,6027,5351,4696,4280,4201,3945,3796,3865,3973,3892,4096,4069,4104,4266,4256,4302,4266,4131,4521,4599,4916,4823,4543,4474,4102,3869,3749,3599,3347,3409,3800,3730,3301,3231,3191,2991,2790,2475,2320,1889,1610,1934,1910,1865,1940,1802,1666,1573
Lillian,672,723,836,913,1115,1143,1282,1314,1663,1647,1872,1821,2164,2202,2448,2507,2713,2696,3076,2711,3425,2698,3076,2984,3149,3196,3307,3557,3643,3611,4142,4380,5598,6036,7387,9570,9618,9876,10009,9542,10075,9793,9457,9362,9133,8376,7688,7227,6621,5753,5479,4843,4382,4021,3996,3438,3135,2917,2838,2569,2536,2478,2505,2407,2127,2027,2159,2089,2120,1950,1886,1834,1729,1665,1637,1664,1633,1612,1427,1469,1440,1318,1313,1171,1064,1024,888,846,814,779,787,680,620,563,482,454,479,470,398,443,510,518,474,452,468,550,553,531,652,695,730,768,749,736,881,942,1127,1393,1717,2195,2604,2949,3396,4029,4756,5221,6240,6557,6817,6862,6951,6929,7161,7072,6909,6609,6363,6139
Ada,652,628,689,778,854,881,921,915,1121,1012,1074,982,1140,1051,1024,1133,1041,966,1027,984,1101,913,929,843,878,873,819,906,922,945,960,939,1274,1288,1499,1826,1867,1853,1950,1830,1830,1763,1689,1646,1590,1507,1468,1357,1222,1136,1040,980,984,876,833,807,750,796,755,703,665,683,709,658,547,527,547,524,534,496,471,514,482,438,444,433,396,393,371,363,351,343,323,303,318,268,244,245,255,222,238,198,206,201,164,190,167,187,197,179,166,181,170,146,161,169,146,157,154,165,177,167,197,138,154,146,138,138,141,174,189,186,206,213,299,326,405,461,523,534,543,599,632,702,863,918,962,1009
Lillie,652,678,810,842,916,985,1001,1072,1256,1295,1396,1255,1512,1358,1437,1422,1488,1406,1534,1360,2018,1382,1542,1492,1375,1495,1507,1541,1476,1634,1830,1699,2012,2038,2299,2705,2840,2944,3127,3277,3185,3144,3216,3058,2997,3135,2865,2878,2642,2467,2387,2143,2242,2075,1997,1976,1885,1925,1834,1671,1708,1673,1733,1605,1532,1412,1493,1446,1455,1397,1329,1179,1125,1071,1047,914,838,795,690,669,610,509,495,392,458,377,307,293,216,233,202,219,173,153,140,102,106,88,105,116,119,119,104,98,96,87,91,88,88,113,116,119,118,105,135,137,181,187,242,273,301,324,388,422,498,598,637,669,653,750,682,644,620,583,607,527,491,438
Helen,636,619,838,867,986,1140,1267,1405,1852,1917,2319,2426,2943,3257,3684,4040,4402,4535,5247,5064,6361,5264,5997,6158,6503,6837,7202,7599,8469,9286,10509,11847,16171,18939,23275,30926,32745,34312,36228,33766,35160,34887,32574,31552,31270,29250,26959,25411,23022,21061,19997,17727,16463,14725,14149,12848,12286,11520,10898,10463,10238,9938,10052,9837,8730,8331,8884,9003,8326,7733,7078,6963,6486,6138,5958,5612,5293,5031,4784,4391,4079,3868,3603,3349,3104,2818,2453,2164,1894,1867,1724,1449,1252,1132,1147,1063,952,999,930,883,910,897,876,844,865,815,772,816,781,867,869,778,827,873,854,836,900,812,832,841,890,884,875,783,866,960,949,931,885,826,703,730,772,739,802,765,815,758
